action_date,cash_before,equity_before,signal_date,status,execution_status,strategy_leg,account_return,cash_after,equity_after,ts_code,name,exit_date,entry_filled,position_opened,outcome_observable,quantity,position_ratio,entry_price,exit_price,buy_gross,raw_sell_gross,adjusted_sell_gross,corporate_action_adjustment,buy_commission,sell_commission,transfer_fee,stamp_tax,buy_slippage,sell_slippage,total_fees,total_slippage,buy_adj_factor,sell_adj_factor,peak_equity,drawdown
20231218,570562.2326596708,570562.2326596708,20231215,EXECUTED,OK,A,0.1137801756302419,635480.903699671,635480.903699671,300781.SZ,因赛集团,20231219,True,True,True,9500.0,0.8216778524134122,49.34929999999999,56.2437,468818.3499999999,534315.15,534315.15,0.0,140.64550499999996,160.294545,10.031334999999999,267.157575,468.3499999999548,534.8500000000023,578.1289599999999,1003.1999999999571,1.344,1.344,662721.0631393002,-0.04110350636901883
20231219,635480.903699671,635480.903699671,,SKIP_OCCUPIED,,,0.0,635480.903699671,635480.903699671,,,,,,,,,,,,,,,,,,,,,,,,,662721.0631393002,-0.04110350636901883
20231220,635480.903699671,635480.903699671,,NO_PLAN,,,0.0,635480.903699671,635480.903699671,,,,,,,,,,,,,,,,,,,,,,,,,662721.0631393002,-0.04110350636901883
20231221,635480.903699671,635480.903699671,,NO_PLAN,,,0.0,635480.903699671,635480.903699671,,,,,,,,,,,,,,,,,,,,,,,,,662721.0631393002,-0.04110350636901883
20231222,635480.903699671,635480.903699671,20231221,EXECUTED,OK,A,0.3135347259664685,834726.2346980711,834726.2346980711,300530.SZ,领湃科技,20231225,True,True,True,25800.0,0.8233618114310471,20.28026,28.03194,523230.708,723224.052,723224.052,0.0,156.96921239999998,216.96721559999997,12.464547600000001,361.612026,522.7079999999183,723.9479999999993,748.0130016,1246.6559999999176,2.407,2.407,834726.2346980711,0.0
20231225,834726.2346980711,834726.2346980711,,SKIP_OCCUPIED,,,0.0,834726.2346980711,834726.2346980711,,,,,,,,,,,,,,,,,,,,,,,,,834726.2346980711,0.0
20231226,834726.2346980711,834726.2346980711,,NO_PLAN,,,0.0,834726.2346980711,834726.2346980711,,,,,,,,,,,,,,,,,,,,,,,,,834726.2346980711,0.0
20231227,834726.2346980711,834726.2346980711,20231226,EXECUTED,OK,A,0.01619003856536061,848240.4846293512,848240.4846293512,300505.SZ,川金诺,20231228,True,True,True,42400.0,0.8247203686475801,16.236219999999996,16.57341,688415.7279999998,702712.5839999999,702712.5839999999,0.0,206.52471839999993,210.81377519999995,13.911283119999998,351.35629199999994,687.7279999998734,703.4160000000327,782.6060687199998,1391.143999999906,2.008,2.008,848240.4846293512,0.0
20231228,848240.4846293512,848240.4846293512,,SKIP_OCCUPIED,,,0.0,848240.4846293512,848240.4846293512,,,,,,,,,,,,,,,,,,,,,,,,,848240.4846293512,0.0
20231229,848240.4846293512,848240.4846293512,20231228,EXECUTED,OK,A,-0.03754552421128088,816392.8509767113,816392.8509767113,300751.SZ,迈为股份,20240102,True,True,True,5200.0,0.8161501514544015,133.13299999999998,127.15272,692291.5999999999,661194.144,661194.144,0.0,207.68747999999994,198.35824319999998,13.53485744,330.59707199999997,691.599999999903,661.8559999999945,750.1776526399999,1353.4559999998976,4.696,4.696,848240.4846293512,-0.03754552421128088
20240102,816392.8509767113,816392.8509767113,,SKIP_OCCUPIED,,,0.0,816392.8509767113,816392.8509767113,,,,,,,,,,,,,,,,,,,,,,,,,848240.4846293512,-0.03754552421128088
20240103,816392.8509767113,816392.8509767113,20240102,EXECUTED,OK,A,-0.07158756511520104,757949.2745978313,757949.2745978313,300478.SZ,杭州高新,20240104,True,True,True,44800.0,0.8245055639508554,15.025009999999998,13.73625,673120.448,615384.0,615384.0000000001,1.1641532182693481e-10,201.9361344,184.61520000000002,12.885044480000001,307.69200000000006,672.4479999999289,615.9999999999968,707.12837888,1288.4479999999257,1.929,1.929,848240.4846293512,-0.10644529666722247
20240104,757949.2745978313,757949.2745978313,,SKIP_OCCUPIED,,,0.0,757949.2745978313,757949.2745978313,,,,,,,,,,,,,,,,,,,,,,,,,848240.4846293512,-0.10644529666722247
20240105,757949.2745978313,757949.2745978313,,NO_PLAN,,,0.0,757949.2745978313,757949.2745978313,,,,,,,,,,,,,,,,,,,,,,,,,848240.4846293512,-0.10644529666722247
20240108,757949.2745978313,757949.2745978313,,NO_PLAN,,,0.0,757949.2745978313,757949.2745978313,,,,,,,,,,,,,,,,,,,,,,,,,848240.4846293512,-0.10644529666722247
20240109,757949.2745978313,757949.2745978313,,NO_PLAN,,,0.0,757949.2745978313,757949.2745978313,,,,,,,,,,,,,,,,,,,,,,,,,848240.4846293512,-0.10644529666722247
20240110,757949.2745978313,757949.2745978313,,NO_PLAN,,,0.0,757949.2745978313,757949.2745978313,,,,,,,,,,,,,,,,,,,,,,,,,848240.4846293512,-0.10644529666722247
20240111,757949.2745978313,757949.2745978313,,NO_PLAN,,,0.0,757949.2745978313,757949.2745978313,,,,,,,,,,,,,,,,,,,,,,,,,848240.4846293512,-0.10644529666722247
20240112,757949.2745978313,757949.2745978313,,NO_PLAN,,,0.0,757949.2745978313,757949.2745978313,,,,,,,,,,,,,,,,,,,,,,,,,848240.4846293512,-0.10644529666722247
20240115,757949.2745978313,757949.2745978313,20240112,EXECUTED,OK,A,-0.04207511704921307,726058.4701517614,726058.4701517614,300197.SZ,节能铁汉,20240116,True,True,True,272700.0,0.8247352480569135,2.29229,2.17782,625107.483,593891.514,593891.5140000001,1.1641532182693481e-10,187.5322449,178.1674542,12.189989970000003,296.94575700000007,624.4829999999736,594.4860000000193,674.83544607,1218.9689999999928,31.695,31.695,848240.4846293512,-0.1440417153998239
20240116,726058.4701517614,726058.4701517614,,SKIP_OCCUPIED,,,0.0,726058.4701517614,726058.4701517614,,,,,,,,,,,,,,,,,,,,,,,,,848240.4846293512,-0.1440417153998239
20240117,726058.4701517614,726058.4701517614,,NO_PLAN,,,0.0,726058.4701517614,726058.4701517614,,,,,,,,,,,,,,,,,,,,,,,,,848240.4846293512,-0.1440417153998239
20240118,726058.4701517614,726058.4701517614,,NO_PLAN,,,0.0,726058.4701517614,726058.4701517614,,,,,,,,,,,,,,,,,,,,,,,,,848240.4846293512,-0.1440417153998239
20240119,726058.4701517614,726058.4701517614,,NO_PLAN,,,0.0,726058.4701517614,726058.4701517614,,,,,,,,,,,,,,,,,,,,,,,,,848240.4846293512,-0.1440417153998239
20240122,726058.4701517614,726058.4701517614,,NO_PLAN,,,0.0,726058.4701517614,726058.4701517614,,,,,,,,,,,,,,,,,,,,,,,,,848240.4846293512,-0.1440417153998239
20240123,726058.4701517614,726058.4701517614,,NO_PLAN,,,0.0,726058.4701517614,726058.4701517614,,,,,,,,,,,,,,,,,,,,,,,,,848240.4846293512,-0.1440417153998239
20240124,726058.4701517614,726058.4701517614,,NO_PLAN,,,0.0,726058.4701517614,726058.4701517614,,,,,,,,,,,,,,,,,,,,,,,,,848240.4846293512,-0.1440417153998239
20240125,726058.4701517614,726058.4701517614,,NO_PLAN,,,0.0,726058.4701517614,726058.4701517614,,,,,,,,,,,,,,,,,,,,,,,,,848240.4846293512,-0.1440417153998239
20240126,726058.4701517614,726058.4701517614,,NO_PLAN,,,0.0,726058.4701517614,726058.4701517614,,,,,,,,,,,,,,,,,,,,,,,,,848240.4846293512,-0.1440417153998239
20240129,726058.4701517614,726058.4701517614,,NO_PLAN,,,0.0,726058.4701517614,726058.4701517614,,,,,,,,,,,,,,,,,,,,,,,,,848240.4846293512,-0.1440417153998239
20240130,726058.4701517614,726058.4701517614,,NO_PLAN,,,0.0,726058.4701517614,726058.4701517614,,,,,,,,,,,,,,,,,,,,,,,,,848240.4846293512,-0.1440417153998239
20240131,726058.4701517614,726058.4701517614,,NO_PLAN,,,0.0,726058.4701517614,726058.4701517614,,,,,,,,,,,,,,,,,,,,,,,,,848240.4846293512,-0.1440417153998239
20240201,726058.4701517614,726058.4701517614,,NO_PLAN,,,0.0,726058.4701517614,726058.4701517614,,,,,,,,,,,,,,,,,,,,,,,,,848240.4846293512,-0.1440417153998239
20240202,726058.4701517614,726058.4701517614,,NO_PLAN,,,0.0,726058.4701517614,726058.4701517614,,,,,,,,,,,,,,,,,,,,,,,,,848240.4846293512,-0.1440417153998239
20240205,726058.4701517614,726058.4701517614,,NO_PLAN,,,0.0,726058.4701517614,726058.4701517614,,,,,,,,,,,,,,,,,,,,,,,,,848240.4846293512,-0.1440417153998239
20240206,726058.4701517614,726058.4701517614,,NO_PLAN,,,0.0,726058.4701517614,726058.4701517614,,,,,,,,,,,,,,,,,,,,,,,,,848240.4846293512,-0.1440417153998239
20240207,726058.4701517614,726058.4701517614,,NO_PLAN,,,0.0,726058.4701517614,726058.4701517614,,,,,,,,,,,,,,,,,,,,,,,,,848240.4846293512,-0.1440417153998239
20240208,726058.4701517614,726058.4701517614,20240208,EXECUTED,OK,D,0.16981448960319678,849353.7186826606,849353.7186826606,688683.SH,莱尔科技,20240220,True,True,True,44568.0,0.8249940529924507,13.44,16.22376,598993.9199999999,723060.53568,723060.5356799999,-1.1641532182693481e-10,179.69817599999996,216.91816070399994,13.220544556799998,361.5302678399999,0.0,723.7843199999916,771.3671491007998,723.7843199999916,1.022,1.022,849353.7186826606,0.0
20240219,849353.7186826606,849353.7186826606,,SKIP_OCCUPIED,,,0.0,849353.7186826606,849353.7186826606,,,,,,,,,,,,,,,,,,,,,,,,,849353.7186826606,0.0
20240220,849353.7186826606,849353.7186826606,,SKIP_OCCUPIED,,,0.0,849353.7186826606,849353.7186826606,,,,,,,,,,,,,,,,,,,,,,,,,849353.7186826606,0.0
20240221,849353.7186826606,849353.7186826606,,NO_PLAN,,,0.0,849353.7186826606,849353.7186826606,,,,,,,,,,,,,,,,,,,,,,,,,849353.7186826606,0.0
20240222,849353.7186826606,849353.7186826606,20240221,EXECUTED,OK,C,0.07544008910158206,913429.0388988405,913429.0388988405,000702.SZ,正虹科技,20240226,True,True,True,179400.0,0.8245794944964167,3.9038999999999993,4.26573,700359.6599999999,765271.9619999999,765271.9619999998,-1.1641532182693481e-10,210.10789799999995,229.58158859999992,14.656316219999999,382.6359809999999,699.6599999998831,766.0379999999993,836.9817838199998,1465.6979999998825,2.553,2.553,913429.0388988405,0.0
20240223,913429.0388988405,913429.0388988405,,SKIP_OCCUPIED,,,0.0,913429.0388988405,913429.0388988405,,,,,,,,,,,,,,,,,,,,,,,,,913429.0388988405,0.0
20240226,913429.0388988405,913429.0388988405,,SKIP_OCCUPIED,,,0.0,913429.0388988405,913429.0388988405,,,,,,,,,,,,,,,,,,,,,,,,,913429.0388988405,0.0
20240227,913429.0388988405,913429.0388988405,,NO_PLAN,,,0.0,913429.0388988405,913429.0388988405,,,,,,,,,,,,,,,,,,,,,,,,,913429.0388988405,0.0
20240228,913429.0388988405,913429.0388988405,,NO_PLAN,,,0.0,913429.0388988405,913429.0388988405,,,,,,,,,,,,,,,,,,,,,,,,,913429.0388988405,0.0
20240229,913429.0388988405,913429.0388988405,20240228,EXECUTED,OK,A,0.019567736672842395,931302.7778013406,931302.7778013406,301138.SZ,华研精机,20240301,True,True,True,25000.0,0.8219029262580114,30.03,30.77919,750750.0,769479.75,769479.7500000001,1.1641532182693481e-10,225.225,230.843925,15.202297500000002,384.73987500000004,750.0000000000284,770.2499999999724,856.0110975,1520.250000000001,1.0544,1.0544,931302.7778013406,0.0
20240301,931302.7778013406,931302.7778013406,,SKIP_OCCUPIED,,,0.0,931302.7778013406,931302.7778013406,,,,,,,,,,,,,,,,,,,,,,,,,931302.7778013406,0.0
20240304,931302.7778013406,931302.7778013406,,NO_PLAN,,,0.0,931302.7778013406,931302.7778013406,,,,,,,,,,,,,,,,,,,,,,,,,931302.7778013406,0.0
20240305,931302.7778013406,931302.7778013406,,NO_PLAN,,,0.0,931302.7778013406,931302.7778013406,,,,,,,,,,,,,,,,,,,,,,,,,931302.7778013406,0.0
20240306,931302.7778013406,931302.7778013406,,NO_PLAN,,,0.0,931302.7778013406,931302.7778013406,,,,,,,,,,,,,,,,,,,,,,,,,931302.7778013406,0.0
20240307,931302.7778013406,931302.7778013406,,NO_PLAN,,,0.0,931302.7778013406,931302.7778013406,,,,,,,,,,,,,,,,,,,,,,,,,931302.7778013406,0.0
20240308,931302.7778013406,931302.7778013406,,NO_PLAN,,,0.0,931302.7778013406,931302.7778013406,,,,,,,,,,,,,,,,,,,,,,,,,931302.7778013406,0.0
