action_date,cash_before,equity_before,signal_date,status,execution_status,strategy_leg,account_return,cash_after,equity_after,ts_code,name,exit_date,entry_filled,position_opened,outcome_observable,quantity,position_ratio,entry_price,exit_price,buy_gross,raw_sell_gross,adjusted_sell_gross,corporate_action_adjustment,buy_commission,sell_commission,transfer_fee,stamp_tax,buy_slippage,sell_slippage,total_fees,total_slippage,buy_adj_factor,sell_adj_factor,peak_equity,drawdown
20231218,568686.4025798307,568686.4025798307,20231215,EXECUTED,OK,A,0.11415548313710056,633605.073619831,633605.073619831,300781.SZ,因赛集团,20231219,True,True,True,9500.0,0.8243881827897026,49.34929999999999,56.2437,468818.3499999999,534315.15,534315.15,0.0,140.64550499999996,160.294545,10.031334999999999,267.157575,468.3499999999548,534.8500000000023,578.1289599999999,1003.1999999999571,1.344,1.344,660774.5075381702,-0.04111755766662917
20231219,633605.073619831,633605.073619831,,SKIP_OCCUPIED,,,0.0,633605.073619831,633605.073619831,,,,,,,,,,,,,,,,,,,,,,,,,660774.5075381702,-0.04111755766662917
20231220,633605.073619831,633605.073619831,,NO_PLAN,,,0.0,633605.073619831,633605.073619831,,,,,,,,,,,,,,,,,,,,,,,,,660774.5075381702,-0.04111755766662917
20231221,633605.073619831,633605.073619831,,NO_PLAN,,,0.0,633605.073619831,633605.073619831,,,,,,,,,,,,,,,,,,,,,,,,,660774.5075381702,-0.04111755766662917
20231222,633605.073619831,633605.073619831,20231221,EXECUTED,OK,A,0.31324411772732397,832078.1358934311,832078.1358934311,300530.SZ,领湃科技,20231225,True,True,True,25700.0,0.8225986560087529,20.28026,28.03194,521202.682,720420.858,720420.858,0.0,156.36080459999997,216.1262574,12.416235400000001,360.21042900000003,520.6819999999187,721.1419999999994,745.1137263999999,1241.8239999999182,2.407,2.407,832078.1358934311,0.0
20231225,832078.1358934311,832078.1358934311,,SKIP_OCCUPIED,,,0.0,832078.1358934311,832078.1358934311,,,,,,,,,,,,,,,,,,,,,,,,,832078.1358934311,0.0
20231226,832078.1358934311,832078.1358934311,,NO_PLAN,,,0.0,832078.1358934311,832078.1358934311,,,,,,,,,,,,,,,,,,,,,,,,,832078.1358934311,0.0
20231227,832078.1358934311,832078.1358934311,20231226,EXECUTED,OK,A,0.01616495241146776,845528.6393627713,845528.6393627713,300505.SZ,川金诺,20231228,True,True,True,42200.0,0.8234424802717724,16.236219999999996,16.57341,685168.4839999998,699397.902,699397.902,0.0,205.55054519999993,209.81937059999998,13.845663859999998,349.698951,684.483999999874,700.0980000000325,778.91453066,1384.5819999999064,2.008,2.008,845528.6393627713,0.0
20231228,845528.6393627713,845528.6393627713,,SKIP_OCCUPIED,,,0.0,845528.6393627713,845528.6393627713,,,,,,,,,,,,,,,,,,,,,,,,,845528.6393627713,0.0
20231229,845528.6393627713,845528.6393627713,20231228,EXECUTED,OK,A,-0.03766594313900684,813681.0057101314,813681.0057101314,300751.SZ,迈为股份,20240102,True,True,True,5200.0,0.8187677717477934,133.13299999999998,127.15272,692291.5999999999,661194.144,661194.144,0.0,207.68747999999994,198.35824319999998,13.53485744,330.59707199999997,691.599999999903,661.8559999999945,750.1776526399999,1353.4559999998976,4.696,4.696,845528.6393627713,-0.03766594313900684
20240102,813681.0057101314,813681.0057101314,,SKIP_OCCUPIED,,,0.0,813681.0057101314,813681.0057101314,,,,,,,,,,,,,,,,,,,,,,,,,845528.6393627713,-0.03766594313900684
20240103,813681.0057101314,813681.0057101314,20240102,EXECUTED,OK,A,-0.07150550049399484,755498.3381543714,755498.3381543714,300478.SZ,杭州高新,20240104,True,True,True,44600.0,0.8235603895105844,15.025009999999998,13.73625,670115.4459999999,612636.75,612636.75,0.0,201.03463379999994,183.791025,12.82752196,306.318375,669.4459999999292,613.2499999999968,703.97155576,1282.695999999926,1.929,1.929,845528.6393627713,-0.10647812151726854
20240104,755498.3381543714,755498.3381543714,,SKIP_OCCUPIED,,,0.0,755498.3381543714,755498.3381543714,,,,,,,,,,,,,,,,,,,,,,,,,845528.6393627713,-0.10647812151726854
20240105,755498.3381543714,755498.3381543714,,NO_PLAN,,,0.0,755498.3381543714,755498.3381543714,,,,,,,,,,,,,,,,,,,,,,,,,845528.6393627713,-0.10647812151726854
20240108,755498.3381543714,755498.3381543714,,NO_PLAN,,,0.0,755498.3381543714,755498.3381543714,,,,,,,,,,,,,,,,,,,,,,,,,845528.6393627713,-0.10647812151726854
20240109,755498.3381543714,755498.3381543714,,NO_PLAN,,,0.0,755498.3381543714,755498.3381543714,,,,,,,,,,,,,,,,,,,,,,,,,845528.6393627713,-0.10647812151726854
20240110,755498.3381543714,755498.3381543714,,NO_PLAN,,,0.0,755498.3381543714,755498.3381543714,,,,,,,,,,,,,,,,,,,,,,,,,845528.6393627713,-0.10647812151726854
20240111,755498.3381543714,755498.3381543714,,NO_PLAN,,,0.0,755498.3381543714,755498.3381543714,,,,,,,,,,,,,,,,,,,,,,,,,845528.6393627713,-0.10647812151726854
20240112,755498.3381543714,755498.3381543714,,NO_PLAN,,,0.0,755498.3381543714,755498.3381543714,,,,,,,,,,,,,,,,,,,,,,,,,845528.6393627713,-0.10647812151726854
20240115,755498.3381543714,755498.3381543714,20240112,EXECUTED,OK,A,-0.04208778117033096,723701.0894235815,723701.0894235815,300197.SZ,节能铁汉,20240116,True,True,True,271900.0,0.824983483779214,2.29229,2.17782,623273.651,592149.258,592149.258,0.0,186.98209529999997,177.64477739999998,12.154229090000001,296.074629,622.6509999999737,592.7420000000193,672.8557307899999,1215.392999999993,31.695,31.695,845528.6393627713,-0.14408447480975284
20240116,723701.0894235815,723701.0894235815,,SKIP_OCCUPIED,,,0.0,723701.0894235815,723701.0894235815,,,,,,,,,,,,,,,,,,,,,,,,,845528.6393627713,-0.14408447480975284
20240117,723701.0894235815,723701.0894235815,,NO_PLAN,,,0.0,723701.0894235815,723701.0894235815,,,,,,,,,,,,,,,,,,,,,,,,,845528.6393627713,-0.14408447480975284
20240118,723701.0894235815,723701.0894235815,,NO_PLAN,,,0.0,723701.0894235815,723701.0894235815,,,,,,,,,,,,,,,,,,,,,,,,,845528.6393627713,-0.14408447480975284
20240119,723701.0894235815,723701.0894235815,,NO_PLAN,,,0.0,723701.0894235815,723701.0894235815,,,,,,,,,,,,,,,,,,,,,,,,,845528.6393627713,-0.14408447480975284
20240122,723701.0894235815,723701.0894235815,,NO_PLAN,,,0.0,723701.0894235815,723701.0894235815,,,,,,,,,,,,,,,,,,,,,,,,,845528.6393627713,-0.14408447480975284
20240123,723701.0894235815,723701.0894235815,,NO_PLAN,,,0.0,723701.0894235815,723701.0894235815,,,,,,,,,,,,,,,,,,,,,,,,,845528.6393627713,-0.14408447480975284
20240124,723701.0894235815,723701.0894235815,,NO_PLAN,,,0.0,723701.0894235815,723701.0894235815,,,,,,,,,,,,,,,,,,,,,,,,,845528.6393627713,-0.14408447480975284
20240125,723701.0894235815,723701.0894235815,,NO_PLAN,,,0.0,723701.0894235815,723701.0894235815,,,,,,,,,,,,,,,,,,,,,,,,,845528.6393627713,-0.14408447480975284
20240126,723701.0894235815,723701.0894235815,,NO_PLAN,,,0.0,723701.0894235815,723701.0894235815,,,,,,,,,,,,,,,,,,,,,,,,,845528.6393627713,-0.14408447480975284
20240129,723701.0894235815,723701.0894235815,,NO_PLAN,,,0.0,723701.0894235815,723701.0894235815,,,,,,,,,,,,,,,,,,,,,,,,,845528.6393627713,-0.14408447480975284
20240130,723701.0894235815,723701.0894235815,,NO_PLAN,,,0.0,723701.0894235815,723701.0894235815,,,,,,,,,,,,,,,,,,,,,,,,,845528.6393627713,-0.14408447480975284
20240131,723701.0894235815,723701.0894235815,,NO_PLAN,,,0.0,723701.0894235815,723701.0894235815,,,,,,,,,,,,,,,,,,,,,,,,,845528.6393627713,-0.14408447480975284
20240201,723701.0894235815,723701.0894235815,,NO_PLAN,,,0.0,723701.0894235815,723701.0894235815,,,,,,,,,,,,,,,,,,,,,,,,,845528.6393627713,-0.14408447480975284
20240202,723701.0894235815,723701.0894235815,,NO_PLAN,,,0.0,723701.0894235815,723701.0894235815,,,,,,,,,,,,,,,,,,,,,,,,,845528.6393627713,-0.14408447480975284
20240205,723701.0894235815,723701.0894235815,,NO_PLAN,,,0.0,723701.0894235815,723701.0894235815,,,,,,,,,,,,,,,,,,,,,,,,,845528.6393627713,-0.14408447480975284
20240206,723701.0894235815,723701.0894235815,,NO_PLAN,,,0.0,723701.0894235815,723701.0894235815,,,,,,,,,,,,,,,,,,,,,,,,,845528.6393627713,-0.14408447480975284
20240207,723701.0894235815,723701.0894235815,,NO_PLAN,,,0.0,723701.0894235815,723701.0894235815,,,,,,,,,,,,,,,,,,,,,,,,,845528.6393627713,-0.14408447480975284
20240208,723701.0894235815,723701.0894235815,20240208,EXECUTED,OK,D,0.13584915817796173,822015.2731942488,822015.2731942488,688683.SH,莱尔科技,20240220,True,True,True,35538.0,0.6599834199233092,13.44,16.22376,477630.72,576559.9828799999,576559.98288,1.1641532182693481e-10,143.28921599999998,172.967994864,10.5419070288,288.27999144,0.0,577.1371199999933,615.0791093328,577.1371199999933,1.022,1.022,845528.6393627713,-0.027809071241209793
20240219,822015.2731942488,822015.2731942488,,SKIP_OCCUPIED,,,0.0,822015.2731942488,822015.2731942488,,,,,,,,,,,,,,,,,,,,,,,,,845528.6393627713,-0.027809071241209793
20240220,822015.2731942488,822015.2731942488,,SKIP_OCCUPIED,,,0.0,822015.2731942488,822015.2731942488,,,,,,,,,,,,,,,,,,,,,,,,,845528.6393627713,-0.027809071241209793
20240221,822015.2731942488,822015.2731942488,,NO_PLAN,,,0.0,822015.2731942488,822015.2731942488,,,,,,,,,,,,,,,,,,,,,,,,,845528.6393627713,-0.027809071241209793
20240222,822015.2731942488,822015.2731942488,20240221,EXECUTED,OK,C,0.07547242041113456,884054.7554771388,884054.7554771388,000702.SZ,正虹科技,20240226,True,True,True,173700.0,0.8249328839900492,3.9038999999999993,4.26573,678107.4299999998,740957.301,740957.3009999997,-2.3283064365386963e-10,203.43222899999992,222.2871902999999,14.190647309999996,370.4786504999999,677.4299999998868,741.6989999999993,810.3887171099997,1419.1289999998862,2.553,2.553,884054.7554771388,0.0
20240223,884054.7554771388,884054.7554771388,,SKIP_OCCUPIED,,,0.0,884054.7554771388,884054.7554771388,,,,,,,,,,,,,,,,,,,,,,,,,884054.7554771388,0.0
20240226,884054.7554771388,884054.7554771388,,SKIP_OCCUPIED,,,0.0,884054.7554771388,884054.7554771388,,,,,,,,,,,,,,,,,,,,,,,,,884054.7554771388,0.0
20240227,884054.7554771388,884054.7554771388,,NO_PLAN,,,0.0,884054.7554771388,884054.7554771388,,,,,,,,,,,,,,,,,,,,,,,,,884054.7554771388,0.0
20240228,884054.7554771388,884054.7554771388,,NO_PLAN,,,0.0,884054.7554771388,884054.7554771388,,,,,,,,,,,,,,,,,,,,,,,,,884054.7554771388,0.0
20240229,884054.7554771388,884054.7554771388,20240228,EXECUTED,OK,A,0.019570936246230408,901356.5347347588,901356.5347347588,301138.SZ,华研精机,20240301,True,True,True,24200.0,0.822037317821761,30.03,30.77919,726726.0,744856.398,744856.398,0.0,218.0178,223.4569194,14.715823980000001,372.428199,726.0000000000275,745.6019999999733,828.6187423800001,1471.6020000000008,1.0544,1.0544,901356.5347347588,0.0
20240301,901356.5347347588,901356.5347347588,,SKIP_OCCUPIED,,,0.0,901356.5347347588,901356.5347347588,,,,,,,,,,,,,,,,,,,,,,,,,901356.5347347588,0.0
20240304,901356.5347347588,901356.5347347588,,NO_PLAN,,,0.0,901356.5347347588,901356.5347347588,,,,,,,,,,,,,,,,,,,,,,,,,901356.5347347588,0.0
20240305,901356.5347347588,901356.5347347588,,NO_PLAN,,,0.0,901356.5347347588,901356.5347347588,,,,,,,,,,,,,,,,,,,,,,,,,901356.5347347588,0.0
20240306,901356.5347347588,901356.5347347588,,NO_PLAN,,,0.0,901356.5347347588,901356.5347347588,,,,,,,,,,,,,,,,,,,,,,,,,901356.5347347588,0.0
20240307,901356.5347347588,901356.5347347588,,NO_PLAN,,,0.0,901356.5347347588,901356.5347347588,,,,,,,,,,,,,,,,,,,,,,,,,901356.5347347588,0.0
20240308,901356.5347347588,901356.5347347588,,NO_PLAN,,,0.0,901356.5347347588,901356.5347347588,,,,,,,,,,,,,,,,,,,,,,,,,901356.5347347588,0.0
