scenario,mode,conditions,day_count,executed_trade_count,b_trade_count,review_required_count,no_candidate_count,position_occupied_skip_count,win_rate,avg_account_return,median_account_return,max_profit,max_loss,initial_equity,final_equity,equity_multiple,max_drawdown,candidate_return_source_count,audit_return_source_count,live_order_enabled
A_plus_B_0073,A_PLUS_B,market_segment=sz_main;segment_emotion_state_bucket=warming,120,24,12,1,71,24,0.6666666666666666,0.03197791906709004,0.026685939172712128,0.181313377355646,-0.066080713375796,500000.0,1009687.0763433249,2.0193741526866495,-0.12172844388630599,13,11,False
A_plus_B_0077,A_PLUS_B,market_segment=sh_main;segment_emotion_state_bucket=mixed,120,30,19,3,58,29,0.5333333333333333,0.026481730162983146,0.02428491882956805,0.20811379398851737,-0.09269191836734704,500000.0,1009220.2562587404,2.018440512517481,-0.09269191836734703,20,10,False
A_plus_B_0058,A_PLUS_B,market_segment=sh_main;segment_limit_up_count_bucket=40_80,120,23,10,3,71,23,0.7391304347826086,0.0326823480801411,0.0352808081329955,0.181313377355646,-0.06404016475972536,500000.0,1007631.3503948704,2.015262700789741,-0.0957049592628113,10,13,False
A_plus_B_0065,A_PLUS_B,market_segment=sz_main;fd_ratio_bucket=0_1pct_0_3pct,120,52,43,7,9,52,0.5576923076923077,0.015673953744014195,0.00445271456822672,0.181313377355646,-0.10860708622620377,500000.0,1004813.57523808,2.00962715047616,-0.20137633468685945,45,7,False
A_plus_B_0049,A_PLUS_B,market_segment=sh_main;market_chain_count_bucket=3_8,120,29,16,5,57,29,0.6206896551724138,0.024860221493135017,0.022950153846153842,0.181313377355646,-0.0898525217391304,500000.0,961897.2359309052,1.9237944718618105,-0.08985252173913039,17,12,False
A_plus_B_0046,A_PLUS_B,market_segment=sz_main;market_chain_count_bucket=3_8,120,31,18,4,54,31,0.6774193548387096,0.023259469221777334,0.0291749495998269,0.181313377355646,-0.10221070743278865,500000.0,959897.0419325458,1.9197940838650918,-0.1022107074327887,19,12,False
A_plus_B_0022,A_PLUS_B,market_emotion_state_bucket=warming,120,23,11,3,71,23,0.6521739130434783,0.030301422816406604,0.02519967060248256,0.181313377355646,-0.06404016475972536,500000.0,951808.9920341924,1.903617984068385,-0.0957049592628112,11,12,False
A_plus_B_0057,A_PLUS_B,market_segment=sh_main;segment_limit_up_count_bucket=20_40,120,43,32,9,26,42,0.5348837209302325,0.015529281074253274,0.0065336165831188,0.181313377355646,-0.09269191836734704,500000.0,896725.2522992548,1.7934505045985094,-0.11769290255467724,35,8,False
A_plus_B_0055,A_PLUS_B,market_segment=sz_main;segment_limit_up_count_bucket=40_80,120,25,14,3,67,25,0.56,0.025649460309672287,0.0193948880593092,0.181313377355646,-0.09829972670807464,500000.0,888134.8466323012,1.7762696932646025,-0.1841504735892967,14,11,False
A_plus_B_0076,A_PLUS_B,market_segment=sh_main;segment_emotion_state_bucket=warming,120,23,11,4,70,23,0.6086956521739131,0.02738327651059267,0.02519967060248256,0.181313377355646,-0.06404016475972536,500000.0,887541.9373879548,1.7750838747759097,-0.0957049592628113,11,12,False
A_plus_B_0033,A_PLUS_B,amount_ratio_bucket=1_2_2,120,60,52,0,0,60,0.5666666666666667,0.011292947635505712,0.00594911809095944,0.181313377355646,-0.13923233633633633,500000.0,878483.3791371324,1.756966758274265,-0.2279226415966814,52,8,False
A_plus_B_0007,A_PLUS_B,market_chain_count_bucket=8_15,120,27,17,5,61,27,0.6296296296296297,0.02271946047915872,0.01192979688658256,0.31206971198063727,-0.14184336842105263,500000.0,840493.1881399488,1.6809863762798976,-0.1418433684210526,19,8,False
A_plus_B_0080,A_PLUS_B,market_segment=chi_next;segment_emotion_state_bucket=mixed,120,22,11,4,72,22,0.5909090909090909,0.025523797121316673,0.00896355349269936,0.181313377355646,-0.1104020532687652,500000.0,823317.3131210931,1.6466346262421863,-0.21085118132097136,12,10,False
A_plus_B_0036,A_PLUS_B,amount_ratio_bucket=3_5,120,60,52,0,0,60,0.5166666666666667,0.010028265412166353,0.0030471725089466404,0.181313377355646,-0.12720369230769224,500000.0,821167.9128109358,1.6423358256218714,-0.2931389431497886,52,8,False
A_plus_B_0021,A_PLUS_B,market_emotion_state_bucket=mixed,120,46,34,4,25,45,0.4782608695652174,0.013958178064527026,-0.00147851663860372,0.31206971198063727,-0.14184336842105263,500000.0,815558.5400044575,1.631117080008915,-0.25402607442034997,37,9,False
A_plus_B_0048,A_PLUS_B,market_segment=sh_main;market_chain_count_bucket=15_30,120,34,22,3,49,34,0.5294117647058824,0.01573819122691644,0.00541925508796476,0.181313377355646,-0.08244027757638513,500000.0,809193.2182338333,1.6183864364676666,-0.11769290255467713,23,11,False
A_plus_B_0068,A_PLUS_B,market_segment=sh_main;fd_ratio_bucket=0_1pct_0_3pct,120,55,47,7,4,54,0.5272727272727272,0.010381733612900491,0.0030299259259258405,0.181313377355646,-0.15590146448087433,500000.0,789704.1522615114,1.579408304523023,-0.158069808120626,48,7,False
A_plus_B_0045,A_PLUS_B,market_segment=sz_main;market_chain_count_bucket=15_30,120,35,23,2,48,35,0.5428571428571428,0.014776727773588018,0.016012122503328962,0.181313377355646,-0.10426586301369856,500000.0,786203.7192279401,1.5724074384558802,-0.23565442870834918,24,11,False
A_plus_B_0053,A_PLUS_B,market_segment=chi_next;market_chain_count_bucket=8_15,120,27,16,4,62,27,0.6666666666666666,0.01902227299864254,0.014604,0.19178249223946786,-0.14184336842105263,500000.0,767902.1921001873,1.5358043842003746,-0.1515089273392881,18,9,False
A_plus_B_0072,A_PLUS_B,market_segment=sz_main;segment_emotion_state_bucket=main_rise,120,46,35,2,26,46,0.5217391304347826,0.011038976506596923,0.007285056639695321,0.181313377355646,-0.10426586301369856,500000.0,760295.7363197501,1.5205914726395002,-0.36062826144286464,35,11,False
A_plus_B_0037,A_PLUS_B,prev_pct_chg_bucket=0_3,120,59,52,2,0,59,0.4745762711864407,0.009311545094196069,-0.008639399722093521,0.2942290971250971,-0.10221070743278865,500000.0,759068.9291372978,1.5181378582745957,-0.2918446857998761,53,6,False
A_plus_B_0074,A_PLUS_B,market_segment=sz_main;segment_emotion_state_bucket=mixed,120,23,11,4,70,23,0.6521739130434783,0.01944228363089897,0.0291749495998269,0.19544010648918464,-0.14184336842105263,500000.0,731850.4105438957,1.4637008210877913,-0.1580072982724836,12,11,False
A_plus_B_0069,A_PLUS_B,market_segment=chi_next;fd_ratio_bucket=0_5pct_1pct,120,41,29,3,35,41,0.4878048780487805,0.011245514589615578,-0.00012174973136664001,0.18406630598669615,-0.1104020532687652,500000.0,729924.2018703994,1.4598484037407988,-0.16275898892840623,30,11,False
A_plus_B_0004,A_PLUS_B,market_segment=bj,120,28,18,3,61,28,0.6071428571428571,0.017375409899198554,0.020387898273372,0.31206971198063727,-0.14184336842105263,500000.0,729703.1063590964,1.4594062127181928,-0.23285780894309382,19,9,False
A_plus_B_0052,A_PLUS_B,market_segment=chi_next;market_chain_count_bucket=3_8,120,32,19,2,54,32,0.5,0.013904843227074856,0.009636569163971279,0.181313377355646,-0.1387695306039724,500000.0,729507.3772802302,1.4590147545604604,-0.15592289607561616,20,12,False
A_plus_B_0075,A_PLUS_B,market_segment=sh_main;segment_emotion_state_bucket=main_rise,120,31,21,6,52,31,0.6129032258064516,0.01412041612281724,0.009049701357466,0.181313377355646,-0.11243446153846154,500000.0,724226.224539674,1.448452449079348,-0.19554622688193413,21,10,False
A_plus_B_0016,A_PLUS_B,fd_ratio_bucket=0_3pct_0_5pct,120,58,48,4,1,57,0.5172413793103449,0.008812792211860203,0.011205153854907042,0.181313377355646,-0.15493757386785448,500000.0,723758.3126899495,1.447516625379899,-0.3094059113648182,50,8,False
A_plus_B_0006,A_PLUS_B,market_chain_count_bucket=3_8,120,30,17,5,55,30,0.5,0.0148435266887194,0.00320593342587608,0.181313377355646,-0.1387695306039724,500000.0,723717.1287027642,1.4474342574055283,-0.1441148341774825,18,12,False
A_plus_B_0047,A_PLUS_B,market_segment=sz_main;market_chain_count_bucket=8_15,120,28,18,4,60,28,0.5714285714285714,0.015499055016718928,0.011123497540718081,0.19544010648918464,-0.14184336842105263,500000.0,717178.0661777998,1.4343561323555996,-0.2062387999438562,20,8,False
A_plus_B_0009,A_PLUS_B,segment_limit_up_count_bucket=20_40,120,53,43,5,10,52,0.49056603773584906,0.00918627094925496,-0.0009108883374688,0.19544010648918464,-0.10860708622620377,500000.0,715733.1565051763,1.4314663130103527,-0.2643086960009937,44,9,False
A_plus_B_0071,A_PLUS_B,market_segment=chi_next;fd_ratio_bucket=0_1pct_0_3pct,120,30,21,6,55,29,0.6,0.014982504435297877,0.0188252372141434,0.18383700165837466,-0.14184336842105263,500000.0,714991.595420732,1.4299831908414642,-0.22173390792844883,22,8,False
A_plus_B_0051,A_PLUS_B,market_segment=chi_next;market_chain_count_bucket=15_30,120,33,22,4,50,33,0.5757575757575758,0.013202341071810095,0.013601240778390962,0.181313377355646,-0.11498311433756801,500000.0,711965.2964161357,1.4239305928322714,-0.25356697323436816,23,10,False
A_plus_B_0005,A_PLUS_B,market_chain_count_bucket=15_30,120,35,23,2,48,35,0.45714285714285713,0.011978140040763289,-0.008639399722093521,0.181313377355646,-0.10426586301369856,500000.0,702765.4570462179,1.4055309140924357,-0.2643934393108447,24,11,False
A_plus_B_0003,A_PLUS_B,market_segment=chi_next,120,58,47,3,2,57,0.5172413793103449,0.007266972274122495,0.0012348535862476634,0.19178249223946786,-0.13923233633633633,500000.0,650512.7203892451,1.3010254407784902,-0.31882248610044306,48,10,False
A_plus_B_0015,A_PLUS_B,fd_ratio_bucket=0_1pct_0_3pct,120,57,48,6,1,56,0.543859649122807,0.006514898440373251,0.0030299259259258405,0.181313377355646,-0.15590146448087433,500000.0,641905.2802702392,1.2838105605404784,-0.24963621114093437,50,7,False
A_plus_B_0056,A_PLUS_B,market_segment=sz_main;segment_limit_up_count_bucket=10_20,120,22,9,4,72,22,0.6818181818181818,0.01279057794598467,0.02428491882956805,0.1308549259970799,-0.14184336842105263,500000.0,630545.1543246167,1.2610903086492333,-0.1580072982724836,10,12,False
A_plus_B_0019,A_PLUS_B,segment_emotion_state_bucket=mixed,120,39,30,5,38,38,0.5128205128205128,0.008822907103615793,0.0008198469945355201,0.20811379398851737,-0.1568344846211552,500000.0,623638.5381540551,1.2472770763081102,-0.31384056866622567,33,6,False
A_plus_B_0017,A_PLUS_B,segment_emotion_state_bucket=main_rise,120,50,41,4,16,50,0.5,0.005731067779123962,-0.00140294181018136,0.181313377355646,-0.10426586301369856,500000.0,604628.0210686662,1.2092560421373324,-0.323683952461723,41,9,False
A_plus_B_0026,A_PLUS_B,first_time_detail_bucket=1000_1100,120,56,51,8,0,56,0.5,0.006327971900971633,-0.0005152006857387599,0.2942290971250971,-0.21240239853747714,500000.0,603343.2017935,1.206686403587,-0.43759075985138374,53,3,False
A_plus_B_0040,A_PLUS_B,prev_pct_chg_bucket=3_7,120,57,47,4,2,57,0.47368421052631576,0.006099759192552895,-0.002896,0.18069676398822057,-0.188146,500000.0,600481.4949105157,1.2009629898210314,-0.5682552230777986,50,7,False
A_plus_B_0050,A_PLUS_B,market_segment=sh_main;market_chain_count_bucket=8_15,120,27,17,5,61,27,0.5555555555555556,0.008233969243406341,0.0030299259259258405,0.14455033604737233,-0.14184336842105263,500000.0,588095.62131268,1.17619124262536,-0.15670391576993858,19,8,False
A_plus_B_0064,A_PLUS_B,market_segment=sz_main;fd_ratio_bucket=1pct_2pct,120,59,50,3,0,58,0.5254237288135594,0.004761500882792045,0.00432303199343728,0.19544010648918464,-0.10715316768027808,500000.0,578504.3114676896,1.157008622935379,-0.30802563612586076,52,7,False
A_plus_B_0054,A_PLUS_B,market_segment=sz_main;segment_limit_up_count_bucket=20_40,120,48,37,2,23,47,0.4791666666666667,0.005050498175703565,-0.0118924405894286,0.19544010648918464,-0.10426586301369856,500000.0,573093.7933453876,1.1461875866907751,-0.36062826144286464,38,10,False
A_plus_B_0028,A_PLUS_B,first_time_detail_bucket=1330_1430,120,59,48,0,1,60,0.5423728813559322,0.004034137372984907,0.0077706666666664806,0.181313377355646,-0.13960188235294121,500000.0,560967.9459358138,1.1219358918716276,-0.3430374657843499,49,10,False
A_plus_B_0038,A_PLUS_B,prev_pct_chg_bucket=neg3_0,120,58,48,5,0,57,0.5,0.0031714855220033836,0.00035530344108448,0.181313377355646,-0.08557077203647409,500000.0,556765.6039476902,1.1135312078953805,-0.20412221273115916,50,8,False
A_plus_B_0020,A_PLUS_B,segment_emotion_state_bucket=ice_point,120,54,43,4,9,53,0.5370370370370371,0.004070925099254678,0.00471060048649004,0.19178249223946786,-0.23084120547945203,500000.0,530356.1441913574,1.060712288382715,-0.2988750828077459,44,10,False
A_plus_B_0066,A_PLUS_B,market_segment=sh_main;fd_ratio_bucket=0_5pct_1pct,120,58,50,4,0,58,0.4827586206896552,0.002369676472473245,-0.00073138210954564,0.181313377355646,-0.1404499568345324,500000.0,518731.1147706608,1.0374622295413216,-0.2948661785665906,51,7,False
A_plus_B_0027,A_PLUS_B,first_time_detail_bucket=1100_1330,120,57,45,5,1,57,0.42105263157894735,0.0027950652690196657,-0.00447080314960624,0.181313377355646,-0.13923233633633633,500000.0,511612.0974566079,1.023224194913216,-0.2845386104580899,47,10,False
A_plus_B_0002,A_PLUS_B,market_segment=sh_main,120,57,48,6,0,57,0.5087719298245614,0.001788796077733392,0.00110400000000008,0.181313377355646,-0.1141282791712104,500000.0,500262.2155398436,1.0005244310796872,-0.40961110128007816,49,8,False
A_plus_B_0043,A_PLUS_B,open_times_bucket=1,120,59,51,1,1,59,0.4745762711864407,0.002421071588241936,-0.0019531596935768803,0.181313377355646,-0.1265323636363636,500000.0,500120.2170559225,1.000240434111845,-0.5315732881751492,51,8,False
A_plus_B_0014,A_PLUS_B,fd_ratio_bucket=1pct_2pct,120,59,50,3,0,58,0.4745762711864407,0.0014907707477656695,-0.0028352835458408,0.181313377355646,-0.10715316768027808,500000.0,492173.4323155793,0.9843468646311586,-0.3100379380734849,52,7,False
A_plus_B_0001,A_PLUS_B,market_segment=sz_main,120,58,50,5,0,57,0.43103448275862066,0.001414014169644265,-0.011435944098997921,0.19544010648918464,-0.10426586301369856,500000.0,480183.147673731,0.960366295347462,-0.36062826144286464,52,6,False
A_plus_B_0044,A_PLUS_B,open_times_bucket=2_3,120,52,41,17,0,51,0.4807692307692308,0.001306509953310376,-0.0015626666666666,0.16406052173913033,-0.14504159386973167,500000.0,471064.09311442915,0.9421281862288583,-0.41423343832659965,44,8,False
A_plus_B_0024,A_PLUS_B,market_emotion_state_bucket=retreat,120,24,13,4,68,24,0.5,-0.0003293555630689924,-0.00409760080040012,0.181313377355646,-0.1387695306039724,500000.0,470621.5389653164,0.9412430779306328,-0.2516850958647726,13,11,False
A_plus_B_0025,A_PLUS_B,first_time_detail_bucket=before_1000,120,58,52,4,0,58,0.46551724137931033,0.0014141116445129682,-0.005877288902142601,0.17464041076277464,-0.14184336842105263,500000.0,465211.3266633536,0.9304226533267071,-0.37697982615182557,54,4,False
A_plus_B_0035,A_PLUS_B,amount_ratio_bucket=2_3,120,52,43,16,0,52,0.5,-0.0001660719912929405,0.0011696965628880001,0.181313377355646,-0.23084120547945203,500000.0,441076.0869868713,0.8821521739737427,-0.43855024529350617,44,8,False
A_plus_B_0029,A_PLUS_B,turnover_rate_bucket=6_10,120,57,47,6,0,57,0.40350877192982454,-0.0028527474162724103,-0.00969872108843528,0.181313377355646,-0.08396266666666657,500000.0,391602.0417618392,0.7832040835236783,-0.2951105374460615,49,8,False
A_plus_B_0030,A_PLUS_B,turnover_rate_bucket=3_6,120,59,50,2,0,59,0.423728813559322,-0.0045527432870411935,-0.01356266666666664,0.181313377355646,-0.07609953982300881,500000.0,356133.3213935706,0.7122666427871411,-0.3929174074152134,50,9,False
A_plus_B_0063,A_PLUS_B,market_segment=sz_main;fd_ratio_bucket=0_5pct_1pct,120,58,50,3,1,58,0.43103448275862066,-0.0043538950876744476,-0.00887147380156076,0.181313377355646,-0.12582282926829255,500000.0,352523.1817697463,0.7050463635394926,-0.4351586865133825,50,8,False
A_plus_B_0013,A_PLUS_B,fd_ratio_bucket=0_5pct_1pct,120,56,48,8,0,56,0.4107142857142857,-0.0059266336949943535,-0.016371527445678442,0.14455033604737233,-0.14184336842105263,500000.0,318514.45905855385,0.6370289181171077,-0.5027908221747028,50,6,False
A_plus_B_0070,A_PLUS_B,market_segment=chi_next;fd_ratio_bucket=1pct_2pct,120,49,42,8,14,49,0.5102040816326531,-0.008256358074216378,0.00173939958456328,0.13732484020814809,-0.14511005604042265,500000.0,297339.610321537,0.594679220643074,-0.44708316507090706,44,5,False
A_plus_B_0031,A_PLUS_B,turnover_rate_bucket=10_15,120,58,47,5,0,57,0.5172413793103449,-0.006841211337176723,0.0041033465051932005,0.181313377355646,-0.23084120547945203,500000.0,290290.31928856426,0.5805806385771285,-0.49468161026649793,50,8,False
A_plus_B_0041,A_PLUS_B,open_times_bucket=0,120,57,50,1,0,62,0.45614035087719296,-0.0077515380273079255,-0.01252626655202064,0.19544010648918464,-0.14206181892166833,500000.0,287728.9301419579,0.5754578602839158,-0.5273138764953191,51,6,False
B_0019,B_ONLY_ON_A_NO_CANDIDATE_DAYS,segment_emotion_state_bucket=mixed,91,30,0,4,37,20,0.5333333333333333,0.01899964705108654,0.00244523264095424,0.20811379398851737,-0.1568344846211552,500000.0,805331.6628999292,1.6106633257998584,-0.21109790599828115,30,0,False
B_0032,B_ONLY_ON_A_NO_CANDIDATE_DAYS,turnover_rate_bucket=15_25,91,47,0,2,0,42,0.5319148936170213,0.012908506695222165,0.00759267699642416,0.19544010648918464,-0.1387695306039724,500000.0,802212.4043580925,1.604424808716185,-0.38651465900930637,47,0,False
B_0025,B_ONLY_ON_A_NO_CANDIDATE_DAYS,first_time_detail_bucket=before_1000,91,50,0,2,0,39,0.56,0.011106453396470312,0.007040731285114201,0.17464041076277464,-0.12837768249660783,500000.0,774607.1418433128,1.5492142836866256,-0.299436665255182,50,0,False
B_0018,B_ONLY_ON_A_NO_CANDIDATE_DAYS,segment_emotion_state_bucket=warming,91,18,0,2,57,14,0.6111111111111112,0.024083310721378353,0.02315046437279868,0.15892856140350875,-0.06404016475972536,500000.0,740375.1444441614,1.4807502888883228,-0.09169866295584972,18,0,False
B_0077,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=sh_main;segment_emotion_state_bucket=mixed,91,19,0,1,57,14,0.42105263157894735,0.018792906470686186,-0.00217851121076224,0.20811379398851737,-0.09269191836734704,500000.0,671633.0635787051,1.3432661271574102,-0.1099449077033905,19,0,False
B_0026,B_ONLY_ON_A_NO_CANDIDATE_DAYS,first_time_detail_bucket=1000_1100,91,49,0,4,0,38,0.5102040816326531,0.007821989904174436,0.0008198469945355201,0.12731676595744665,-0.0874231317829457,500000.0,671261.8812246957,1.3425237624493913,-0.3682816353302475,49,0,False
B_0003,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=chi_next,91,46,0,4,2,39,0.5217391304347826,0.008414379169273276,0.0008739819499579834,0.19178249223946786,-0.1387695306039724,500000.0,662163.0737421219,1.3243261474842438,-0.2825824367724553,46,0,False
B_0021,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_emotion_state_bucket=mixed,91,33,0,2,29,27,0.42424242424242425,0.011568720316029147,-0.007788966360856241,0.31206971198063727,-0.1104020532687652,500000.0,651196.4894973447,1.3023929789946893,-0.21433872228560902,33,0,False
B_0059,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=sh_main;segment_limit_up_count_bucket=10_20,91,14,0,1,63,13,0.42857142857142855,0.021009104498069663,-0.0025372556053811198,0.20811379398851737,-0.0898525217391304,500000.0,646456.5136777501,1.2929130273555003,-0.1436935776674182,14,0,False
B_0067,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=sh_main;fd_ratio_bucket=1pct_2pct,91,46,0,3,0,42,0.45652173913043476,0.0070598646819312,-0.004361245100958881,0.13069033776091096,-0.14600870125223608,500000.0,640675.2695518762,1.2813505391037525,-0.3128381722551834,46,0,False
B_0071,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=chi_next;fd_ratio_bucket=0_1pct_0_3pct,91,20,0,3,54,14,0.6,0.014457000118210928,0.01217267277264152,0.18383700165837466,-0.11056111328941026,500000.0,627303.7006192203,1.2546074012384405,-0.14379244340451558,20,0,False
B_0004,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=bj,91,19,0,1,57,14,0.5789473684210527,0.018089353005406768,0.01520785898046696,0.31206971198063727,-0.23084120547945203,500000.0,620579.1492631059,1.241158298526212,-0.28949735309409497,19,0,False
B_0073,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=sz_main;segment_emotion_state_bucket=warming,91,12,0,0,71,8,0.5833333333333334,0.020177445716571523,0.015135914893616959,0.15892856140350875,-0.066080713375796,500000.0,618707.4250266645,1.237414850053329,-0.12418772420754631,12,0,False
B_0044,B_ONLY_ON_A_NO_CANDIDATE_DAYS,open_times_bucket=2_3,91,41,0,18,0,32,0.4878048780487805,0.007350038497828638,-0.00022933333333319999,0.16406052173913033,-0.14504159386973167,500000.0,612801.8175328724,1.2256036350657449,-0.2390108404891248,41,0,False
B_0007,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_chain_count_bucket=8_15,91,18,0,1,60,12,0.5,0.014510012684912619,-0.0007626666666666401,0.31206971198063727,-0.09339719331742248,500000.0,609513.7777353775,1.219027555470755,-0.09924357548219864,18,0,False
B_0080,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=chi_next;segment_emotion_state_bucket=mixed,91,11,0,1,71,8,0.5454545454545454,0.017798662575469828,0.0008198469945355201,0.16352260465116275,-0.05704280648236424,500000.0,595067.1790555845,1.190134358111169,-0.11385984899520907,11,0,False
B_0012,B_ONLY_ON_A_NO_CANDIDATE_DAYS,segment_limit_up_count_bucket=5_10,91,21,0,1,51,18,0.5238095238095238,0.011867284825713588,8.564315352686814e-06,0.18069676398822057,-0.1387695306039724,500000.0,592657.0365733813,1.1853140731467626,-0.19975052634219403,21,0,False
B_0053,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=chi_next;market_chain_count_bucket=8_15,91,16,0,1,62,12,0.625,0.01353296227756971,0.00830142523707488,0.19178249223946786,-0.1021552592592592,500000.0,588925.3066494904,1.1778506132989808,-0.15233812795421708,16,0,False
B_0074,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=sz_main;segment_emotion_state_bucket=mixed,91,11,0,1,70,9,0.6363636363636364,0.017666902582982785,0.015458784555120321,0.19544010648918464,-0.10221070743278865,500000.0,588108.3575033438,1.1762167150066878,-0.1022107074327887,11,0,False
B_0042,B_ONLY_ON_A_NO_CANDIDATE_DAYS,open_times_bucket=gte_4,91,51,0,0,0,40,0.5882352941176471,0.004801598179409855,0.0065336165831188,0.10902109844559585,-0.15590146448087433,500000.0,587815.2836084674,1.175630567216935,-0.23437768271972725,51,0,False
B_0011,B_ONLY_ON_A_NO_CANDIDATE_DAYS,segment_limit_up_count_bucket=10_20,91,16,0,3,58,14,0.5,0.01372604661053104,0.00634441241519828,0.20811379398851737,-0.1568344846211552,500000.0,587124.4712313433,1.1742489424626867,-0.23114946555879534,16,0,False
B_0023,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_emotion_state_bucket=main_rise,91,9,0,0,74,8,0.6666666666666666,0.019446237036861696,0.04503626961901648,0.10989400594884001,-0.1568344846211552,500000.0,576874.6254316884,1.1537492508633769,-0.15683448462115523,9,0,False
B_0009,B_ONLY_ON_A_NO_CANDIDATE_DAYS,segment_limit_up_count_bucket=20_40,91,41,0,4,12,34,0.4878048780487805,0.005619093342614067,-0.007788966360856241,0.19544010648918464,-0.10426586301369856,500000.0,574941.4827947144,1.1498829655894287,-0.2619346860474645,41,0,False
B_0010,B_ONLY_ON_A_NO_CANDIDATE_DAYS,segment_limit_up_count_bucket=40_80,91,17,0,0,58,16,0.47058823529411764,0.010020805326179903,-0.00447080314960624,0.15892856140350875,-0.09829972670807464,500000.0,568999.8365058262,1.1379996730116524,-0.14113197112364773,17,0,False
B_0058,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=sh_main;segment_limit_up_count_bucket=40_80,91,10,0,0,71,10,0.7,0.013593881581637032,0.01816038230978824,0.10035309747292416,-0.06404016475972536,500000.0,565723.5581016784,1.1314471162033568,-0.08207498791551893,10,0,False
B_0057,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=sh_main;segment_limit_up_count_bucket=20_40,91,33,0,7,27,24,0.48484848484848486,0.004855296545716415,-0.0009108883374688,0.164385672816728,-0.09269191836734704,500000.0,556762.1365328621,1.1135242730657242,-0.15704732144746703,33,0,False
