scenario,signal_date,strategy_leg,operation_status,ts_code,name,market_segment,risk_flags,account_return,equity_before,equity_after,return_source,active_position,buy_executed,sell_executed,buy_reject_reason,sell_reject_reason,buy_trade_date,exit_trade_date,buy_price,exit_price,path_conflict,limit_down_blocked_days,live_order_enabled,initial_equity,peak_equity,drawdown,residual_filter_scenario,residual_filter_description
A_plus_B_strict,20260120,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,599053.3309265445,599053.3309265445,,300658.SZ 延江股份,False,False,,,,,,,False,0,False,500000.0,655108.122765969,-0.08556571028726134,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260121,NONE,NO_CANDIDATE,,,,,0.0,599053.3309265445,599053.3309265445,,,False,False,,,,,,,False,0,False,500000.0,655108.122765969,-0.08556571028726134,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260122,NONE,NO_CANDIDATE,,,,,0.0,599053.3309265445,599053.3309265445,,,False,False,,,,,,,False,0,False,500000.0,655108.122765969,-0.08556571028726134,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260123,A,HISTORICAL_SIM_FILLED,920368.BJ,连城数控,bj,无,0.1027727855059111,599053.3309265445,660619.7104124598,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,660619.7104124598,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260126,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,660619.7104124598,660619.7104124598,,920368.BJ 连城数控,False,False,,,,,,,False,0,False,500000.0,660619.7104124598,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260127,NONE,NO_CANDIDATE,,,,,0.0,660619.7104124598,660619.7104124598,,,False,False,,,,,,,False,0,False,500000.0,660619.7104124598,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260128,A,HISTORICAL_SIM_FILLED,300164.SZ,通源石油,chi_next,无,0.0457725821591917,660619.7104124598,690857.9803832956,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,690857.9803832956,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260129,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,690857.9803832956,690857.9803832956,,300164.SZ 通源石油,False,False,,,,,,,False,0,False,500000.0,690857.9803832956,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260130,NONE,NO_CANDIDATE,,,,,0.0,690857.9803832956,690857.9803832956,,,False,False,,,,,,,False,0,False,500000.0,690857.9803832956,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260202,NONE,NO_CANDIDATE,,,,,0.0,690857.9803832956,690857.9803832956,,,False,False,,,,,,,False,0,False,500000.0,690857.9803832956,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260203,NONE,NO_CANDIDATE,,,,,0.0,690857.9803832956,690857.9803832956,,,False,False,,,,,,,False,0,False,500000.0,690857.9803832956,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260204,NONE,NO_CANDIDATE,,,,,0.0,690857.9803832956,690857.9803832956,,,False,False,,,,,,,False,0,False,500000.0,690857.9803832956,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260205,NONE,NO_CANDIDATE,,,,,0.0,690857.9803832956,690857.9803832956,,,False,False,,,,,,,False,0,False,500000.0,690857.9803832956,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260206,NONE,NO_CANDIDATE,,,,,0.0,690857.9803832956,690857.9803832956,,,False,False,,,,,,,False,0,False,500000.0,690857.9803832956,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260209,NONE,NO_CANDIDATE,,,,,0.0,690857.9803832956,690857.9803832956,,,False,False,,,,,,,False,0,False,500000.0,690857.9803832956,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260210,NONE,NO_CANDIDATE,,,,,0.0,690857.9803832956,690857.9803832956,,,False,False,,,,,,,False,0,False,500000.0,690857.9803832956,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260211,NONE,NO_CANDIDATE,,,,,0.0,690857.9803832956,690857.9803832956,,,False,False,,,,,,,False,0,False,500000.0,690857.9803832956,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260212,NONE,NO_CANDIDATE,,,,,0.0,690857.9803832956,690857.9803832956,,,False,False,,,,,,,False,0,False,500000.0,690857.9803832956,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260213,NONE,NO_CANDIDATE,,,,,0.0,690857.9803832956,690857.9803832956,,,False,False,,,,,,,False,0,False,500000.0,690857.9803832956,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260224,NONE,NO_CANDIDATE,,,,,0.0,690857.9803832956,690857.9803832956,,,False,False,,,,,,,False,0,False,500000.0,690857.9803832956,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260225,NONE,NO_CANDIDATE,,,,,0.0,690857.9803832956,690857.9803832956,,,False,False,,,,,,,False,0,False,500000.0,690857.9803832956,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260226,A,HISTORICAL_SIM_FILLED,300499.SZ,高澜股份,chi_next,无,0.0193948880593092,690857.9803832956,704257.09357771,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,704257.09357771,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260227,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,704257.09357771,704257.09357771,,300499.SZ 高澜股份,False,False,,,,,,,False,0,False,500000.0,704257.09357771,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260302,B,HISTORICAL_SIM_FILLED,603257.SH,中国瑞林,sh_main,无,-0.027628032279987592,704257.09357771,684799.8558629348,b_conservative_daily_replay,,True,True,,,20260303,20260304,72.70262999999998,70.30962,False,0,False,500000.0,704257.09357771,-0.027628032279987447,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260303,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,684799.8558629348,684799.8558629348,,603257.SH 中国瑞林,False,False,,,,,,,False,0,False,500000.0,704257.09357771,-0.027628032279987447,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260304,NONE,NO_CANDIDATE,,,,,0.0,684799.8558629348,684799.8558629348,,,False,False,,,,,,,False,0,False,500000.0,704257.09357771,-0.027628032279987447,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260305,NONE,NO_CANDIDATE,,,,,0.0,684799.8558629348,684799.8558629348,,,False,False,,,,,,,False,0,False,500000.0,704257.09357771,-0.027628032279987447,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260306,B,HISTORICAL_SIM_FILLED,000509.SZ,华塑控股,sz_main,无,0.022055648351648537,684799.8558629348,699903.5606751073,b_conservative_daily_replay,,True,True,,,20260309,20260310,3.8438399999999993,3.95604,False,0,False,500000.0,704257.09357771,-0.006181738092954414,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260309,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,699903.5606751073,699903.5606751073,,000509.SZ 华塑控股,False,False,,,,,,,False,0,False,500000.0,704257.09357771,-0.006181738092954414,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260310,NONE,NO_CANDIDATE,,,,,0.0,699903.5606751073,699903.5606751073,,,False,False,,,,,,,False,0,False,500000.0,704257.09357771,-0.006181738092954414,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260311,B,HISTORICAL_SIM_FILLED,603778.SH,国晟科技,sh_main,无,-0.015549181976524854,699903.5606751073,689020.6328441523,b_conservative_daily_replay,,True,True,,,20260312,20260313,20.840819999999997,20.46951,False,0,False,500000.0,704257.09357771,-0.021634799098940838,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260312,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,689020.6328441523,689020.6328441523,,603778.SH 国晟科技,False,False,,,,,,,False,0,False,500000.0,704257.09357771,-0.021634799098940838,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260313,B,HISTORICAL_SIM_FILLED,603248.SH,锡华科技,sh_main,无,0.14196793827778875,689020.6328441523,786839.4715198939,b_conservative_daily_replay,,True,True,,,20260316,20260317,28.908879999999996,34.085879999999996,False,0,False,500000.0,786839.4715198939,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260316,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,786839.4715198939,786839.4715198939,,603248.SH 锡华科技,False,False,,,,,,,False,0,False,500000.0,786839.4715198939,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260317,NONE,NO_CANDIDATE,,,,,0.0,786839.4715198939,786839.4715198939,,,False,False,,,,,,,False,0,False,500000.0,786839.4715198939,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260318,NONE,NO_CANDIDATE,,,,,0.0,786839.4715198939,786839.4715198939,,,False,False,,,,,,,False,0,False,500000.0,786839.4715198939,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260319,NONE,NO_CANDIDATE,,,,,0.0,786839.4715198939,786839.4715198939,,,False,False,,,,,,,False,0,False,500000.0,786839.4715198939,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260320,NONE,NO_CANDIDATE,,,,,0.0,786839.4715198939,786839.4715198939,,,False,False,,,,,,,False,0,False,500000.0,786839.4715198939,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260323,NONE,NO_CANDIDATE,,,,,0.0,786839.4715198939,786839.4715198939,,,False,False,,,,,,,False,0,False,500000.0,786839.4715198939,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260324,B,HISTORICAL_SIM_FILLED,601016.SH,节能风电,sh_main,无,0.05001172841616214,786839.4715198939,826190.6734766633,b_conservative_daily_replay,,True,True,,,20260325,20260326,4.98498,5.30469,False,0,False,500000.0,826190.6734766633,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260325,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,826190.6734766633,826190.6734766633,,601016.SH 节能风电,False,False,,,,,,,False,0,False,500000.0,826190.6734766633,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260326,NONE,NO_CANDIDATE,,,,,0.0,826190.6734766633,826190.6734766633,,,False,False,,,,,,,False,0,False,500000.0,826190.6734766633,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260327,A,HISTORICAL_SIM_FILLED,300204.SZ,舒泰神,chi_next,无,0.0397618491523106,826190.6734766633,859041.5424064883,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,859041.5424064883,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260330,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,859041.5424064883,859041.5424064883,,300204.SZ 舒泰神,False,False,,,,,,,False,0,False,500000.0,859041.5424064883,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260331,NONE,NO_CANDIDATE,,,,,0.0,859041.5424064883,859041.5424064883,,,False,False,,,,,,,False,0,False,500000.0,859041.5424064883,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260401,NONE,NO_CANDIDATE,,,,,0.0,859041.5424064883,859041.5424064883,,,False,False,,,,,,,False,0,False,500000.0,859041.5424064883,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260402,NONE,NO_CANDIDATE,,,,,0.0,859041.5424064883,859041.5424064883,,,False,False,,,,,,,False,0,False,500000.0,859041.5424064883,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260403,NONE,NO_CANDIDATE,,,,,0.0,859041.5424064883,859041.5424064883,,,False,False,,,,,,,False,0,False,500000.0,859041.5424064883,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260407,NONE,NO_CANDIDATE,,,,,0.0,859041.5424064883,859041.5424064883,,,False,False,,,,,,,False,0,False,500000.0,859041.5424064883,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260408,B,HISTORICAL_SIM_FILLED,603083.SH,剑桥科技,sh_main,无,0.02050690266715481,859041.5424064883,876657.8237036606,b_conservative_daily_replay,,True,True,,,20260409,20260410,113.04293,116.12375999999999,False,0,False,500000.0,876657.8237036606,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260409,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,876657.8237036606,876657.8237036606,,603083.SH 剑桥科技,False,False,,,,,,,False,0,False,500000.0,876657.8237036606,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260410,NONE,NO_CANDIDATE,,,,,0.0,876657.8237036606,876657.8237036606,,,False,False,,,,,,,False,0,False,500000.0,876657.8237036606,0.0,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260413,B,HISTORICAL_SIM_FILLED,000968.SZ,蓝焰控股,sz_main,无,-0.049626241187383915,876657.8237036606,833152.5911057357,b_conservative_daily_replay,,True,True,,,20260414,20260415,10.090079999999999,9.48051,False,0,False,500000.0,876657.8237036606,-0.04962624118738379,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260414,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,833152.5911057357,833152.5911057357,,000968.SZ 蓝焰控股,False,False,,,,,,,False,0,False,500000.0,876657.8237036606,-0.04962624118738379,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260415,NONE,NO_CANDIDATE,,,,,0.0,833152.5911057357,833152.5911057357,,,False,False,,,,,,,False,0,False,500000.0,876657.8237036606,-0.04962624118738379,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260416,B,HISTORICAL_SIM_FILLED,603220.SH,中贝通信,sh_main,无,-0.04408957006629736,833152.5911057357,796419.2515642622,b_conservative_daily_replay,,True,True,,,20260417,20260420,32.59256,30.84912,False,0,False,500000.0,876657.8237036606,-0.0915278116157231,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260417,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,796419.2515642622,796419.2515642622,,603220.SH 中贝通信,False,False,,,,,,,False,0,False,500000.0,876657.8237036606,-0.0915278116157231,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260420,NONE,NO_CANDIDATE,,,,,0.0,796419.2515642622,796419.2515642622,,,False,False,,,,,,,False,0,False,500000.0,876657.8237036606,-0.0915278116157231,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260421,NONE,NO_CANDIDATE,,,,,0.0,796419.2515642622,796419.2515642622,,,False,False,,,,,,,False,0,False,500000.0,876657.8237036606,-0.0915278116157231,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260422,NONE,NO_CANDIDATE,,,,,0.0,796419.2515642622,796419.2515642622,,,False,False,,,,,,,False,0,False,500000.0,876657.8237036606,-0.0915278116157231,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260423,NONE,NO_CANDIDATE,,,,,0.0,796419.2515642622,796419.2515642622,,,False,False,,,,,,,False,0,False,500000.0,876657.8237036606,-0.0915278116157231,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260424,NONE,NO_CANDIDATE,,,,,0.0,796419.2515642622,796419.2515642622,,,False,False,,,,,,,False,0,False,500000.0,876657.8237036606,-0.0915278116157231,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260427,NONE,NO_CANDIDATE,,,,,0.0,796419.2515642622,796419.2515642622,,,False,False,,,,,,,False,0,False,500000.0,876657.8237036606,-0.0915278116157231,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260428,NONE,NO_CANDIDATE,,,,,0.0,796419.2515642622,796419.2515642622,,,False,False,,,,,,,False,0,False,500000.0,876657.8237036606,-0.0915278116157231,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260429,NONE,NO_CANDIDATE,,,,,0.0,796419.2515642622,796419.2515642622,,,False,False,,,,,,,False,0,False,500000.0,876657.8237036606,-0.0915278116157231,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260430,NONE,NO_CANDIDATE,,,,,0.0,796419.2515642622,796419.2515642622,,,False,False,,,,,,,False,0,False,500000.0,876657.8237036606,-0.0915278116157231,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260506,NONE,NO_CANDIDATE,,,,,0.0,796419.2515642622,796419.2515642622,,,False,False,,,,,,,False,0,False,500000.0,876657.8237036606,-0.0915278116157231,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260507,B,HISTORICAL_SIM_FILLED,603256.SH,宏和科技,sh_main,无,0.02464048591717308,796419.2515642622,816043.408916597,b_conservative_daily_replay,,True,True,,,20260508,20260511,145.12497999999997,149.83002,False,0,False,500000.0,876657.8237036606,-0.06914261545169675,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260508,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,816043.408916597,816043.408916597,,603256.SH 宏和科技,False,False,,,,,,,False,0,False,500000.0,876657.8237036606,-0.06914261545169675,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260511,NONE,NO_CANDIDATE,,,,,0.0,816043.408916597,816043.408916597,,,False,False,,,,,,,False,0,False,500000.0,876657.8237036606,-0.06914261545169675,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260512,NONE,NO_CANDIDATE,,,,,0.0,816043.408916597,816043.408916597,,,False,False,,,,,,,False,0,False,500000.0,876657.8237036606,-0.06914261545169675,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260513,NONE,NO_CANDIDATE,,,,,0.0,816043.408916597,816043.408916597,,,False,False,,,,,,,False,0,False,500000.0,876657.8237036606,-0.06914261545169675,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20260514,NONE,NO_CANDIDATE,,,,,0.0,816043.408916597,816043.408916597,,,False,False,,,,,,,False,0,False,500000.0,876657.8237036606,-0.06914261545169675,baseline_ab_filtered,当前 A+B filtered，不增加额外B过滤。
A_plus_B_strict,20251224,NONE,NO_CANDIDATE,,,,,0.0,500000.0,500000.0,,,False,False,,,,,,,False,0,False,500000.0,500000.0,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20251225,NONE,NO_CANDIDATE,,,,,0.0,500000.0,500000.0,,,False,False,,,,,,,False,0,False,500000.0,500000.0,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20251226,NONE,NO_CANDIDATE,,,,,0.0,500000.0,500000.0,,,False,False,,,,,,,False,0,False,500000.0,500000.0,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20251229,NONE,NO_CANDIDATE,,,,,0.0,500000.0,500000.0,,,False,False,,,,,,,False,0,False,500000.0,500000.0,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20251230,NONE,NO_CANDIDATE,,,,,0.0,500000.0,500000.0,,,False,False,,,,,,,False,0,False,500000.0,500000.0,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20251231,A,HISTORICAL_SIM_FILLED,300058.SZ,蓝色光标,chi_next,无,0.1308549259970799,500000.0,565427.4629985399,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,565427.4629985399,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260105,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,565427.4629985399,565427.4629985399,,300058.SZ 蓝色光标,False,False,,,,,,,False,0,False,500000.0,565427.4629985399,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260106,B,HISTORICAL_SIM_FILLED,002865.SZ,钧达股份,sz_main,无,0.15860683400809739,565427.4629985399,655108.122765969,b_conservative_daily_replay,,True,True,,,20260107,20260108,57.056999999999995,68.46147,False,0,False,500000.0,655108.122765969,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260107,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,655108.122765969,655108.122765969,,002865.SZ 钧达股份,False,False,,,,,,,False,0,False,500000.0,655108.122765969,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260108,NONE,NO_CANDIDATE,,,,,0.0,655108.122765969,655108.122765969,,,False,False,,,,,,,False,0,False,500000.0,655108.122765969,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260109,NONE,NO_CANDIDATE,,,,,0.0,655108.122765969,655108.122765969,,,False,False,,,,,,,False,0,False,500000.0,655108.122765969,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
A_plus_B_strict,20260112,NONE,NO_CANDIDATE,,,,,0.0,655108.122765969,655108.122765969,,,False,False,,,,,,,False,0,False,500000.0,655108.122765969,0.0,reject_b_market_segment_sh_main,B额外过滤沪市主板。
