action_date,cash_before,equity_before,signal_date,status,execution_status,strategy_leg,account_return,cash_after,equity_after,ts_code,name,exit_date,entry_filled,position_opened,outcome_observable,quantity,position_ratio,entry_price,exit_price,buy_gross,raw_sell_gross,adjusted_sell_gross,corporate_action_adjustment,buy_commission,sell_commission,transfer_fee,stamp_tax,buy_slippage,sell_slippage,total_fees,total_slippage,buy_adj_factor,sell_adj_factor,peak_equity,drawdown
20231218,471603.4787685407,471603.4787685407,20231215,EXECUTED,OK,A,0.11302216394837084,524905.1244645407,524905.1244645407,300781.SZ,因赛集团,20231219,True,True,True,7800.0,0.8162037756912262,49.34929999999999,56.2437,384924.5399999999,438700.86,438700.86,0.0,115.47736199999997,131.610258,8.236254,219.35043,384.53999999996284,439.14000000000186,474.67430399999995,823.6799999999647,1.344,1.344,547665.6916340204,-0.0415592349806887
20231219,524905.1244645407,524905.1244645407,,SKIP_OCCUPIED,,,0.0,524905.1244645407,524905.1244645407,,,,,,,,,,,,,,,,,,,,,,,,,547665.6916340204,-0.0415592349806887
20231220,524905.1244645407,524905.1244645407,,NO_PLAN,,,0.0,524905.1244645407,524905.1244645407,,,,,,,,,,,,,,,,,,,,,,,,,547665.6916340204,-0.0415592349806887
20231221,524905.1244645407,524905.1244645407,,NO_PLAN,,,0.0,524905.1244645407,524905.1244645407,,,,,,,,,,,,,,,,,,,,,,,,,547665.6916340204,-0.0415592349806887
20231222,524905.1244645407,524905.1244645407,20231221,EXECUTED,OK,A,0.31337708609760795,689398.3628469408,689398.3628469408,300530.SZ,领湃科技,20231225,True,True,True,21300.0,0.8229478392702967,20.28026,28.03194,431969.53799999994,597080.3219999999,597080.3219999999,0.0,129.59086139999997,179.12409659999997,10.2904986,298.54016099999996,431.5379999999326,597.6779999999994,617.5456175999998,1029.2159999999321,2.407,2.407,689398.3628469408,0.0
20231225,689398.3628469408,689398.3628469408,,SKIP_OCCUPIED,,,0.0,689398.3628469408,689398.3628469408,,,,,,,,,,,,,,,,,,,,,,,,,689398.3628469408,0.0
20231226,689398.3628469408,689398.3628469408,,NO_PLAN,,,0.0,689398.3628469408,689398.3628469408,,,,,,,,,,,,,,,,,,,,,,,,,689398.3628469408,0.0
20231227,689398.3628469408,689398.3628469408,20231226,EXECUTED,OK,A,0.016181690355967726,700553.993686441,700553.993686441,300505.SZ,川金诺,20231228,True,True,True,35000.0,0.8242951109620865,16.236219999999996,16.57341,568267.6999999998,580069.35,580069.35,0.0,170.48030999999995,174.02080499999997,11.4833705,290.034675,567.6999999998955,580.6500000000269,646.0191605,1148.3499999999224,2.008,2.008,700553.993686441,0.0
20231228,700553.993686441,700553.993686441,,SKIP_OCCUPIED,,,0.0,700553.993686441,700553.993686441,,,,,,,,,,,,,,,,,,,,,,,,,700553.993686441,0.0
20231229,700553.993686441,700553.993686441,20231228,EXECUTED,OK,A,-0.03759245318719484,674218.4504736811,674218.4504736811,300751.SZ,迈为股份,20240102,True,True,True,4300.0,0.8171702754666345,133.13299999999998,127.15272,572471.8999999999,546756.696,546756.696,0.0,171.74156999999997,164.02700879999998,11.19228596,273.378348,571.8999999999198,547.3039999999955,620.33921276,1119.2039999999154,4.696,4.696,700553.993686441,-0.03759245318719484
20240102,674218.4504736811,674218.4504736811,,SKIP_OCCUPIED,,,0.0,674218.4504736811,674218.4504736811,,,,,,,,,,,,,,,,,,,,,,,,,700553.993686441,-0.03759245318719484
20240103,674218.4504736811,674218.4504736811,20240102,EXECUTED,OK,A,-0.07159123610943696,625950.3181964811,625950.3181964811,300478.SZ,杭州高新,20240104,True,True,True,37000.0,0.8245478444107057,15.025009999999998,13.73625,555925.3699999999,508241.25,508241.24999999994,-5.820766091346741e-11,166.77761099999995,152.47237499999997,10.6416662,254.120625,555.3699999999413,508.7499999999974,584.0122771999999,1064.1199999999387,1.929,1.929,700553.993686441,-0.10649239910457431
20240104,625950.3181964811,625950.3181964811,,SKIP_OCCUPIED,,,0.0,625950.3181964811,625950.3181964811,,,,,,,,,,,,,,,,,,,,,,,,,700553.993686441,-0.10649239910457431
20240105,625950.3181964811,625950.3181964811,,NO_PLAN,,,0.0,625950.3181964811,625950.3181964811,,,,,,,,,,,,,,,,,,,,,,,,,700553.993686441,-0.10649239910457431
20240108,625950.3181964811,625950.3181964811,,NO_PLAN,,,0.0,625950.3181964811,625950.3181964811,,,,,,,,,,,,,,,,,,,,,,,,,700553.993686441,-0.10649239910457431
20240109,625950.3181964811,625950.3181964811,,NO_PLAN,,,0.0,625950.3181964811,625950.3181964811,,,,,,,,,,,,,,,,,,,,,,,,,700553.993686441,-0.10649239910457431
20240110,625950.3181964811,625950.3181964811,,NO_PLAN,,,0.0,625950.3181964811,625950.3181964811,,,,,,,,,,,,,,,,,,,,,,,,,700553.993686441,-0.10649239910457431
20240111,625950.3181964811,625950.3181964811,,NO_PLAN,,,0.0,625950.3181964811,625950.3181964811,,,,,,,,,,,,,,,,,,,,,,,,,700553.993686441,-0.10649239910457431
20240112,625950.3181964811,625950.3181964811,,NO_PLAN,,,0.0,625950.3181964811,625950.3181964811,,,,,,,,,,,,,,,,,,,,,,,,,700553.993686441,-0.10649239910457431
20240115,625950.3181964811,625950.3181964811,20240112,EXECUTED,OK,A,-0.04207352098997308,599614.3843451611,599614.3843451611,300197.SZ,节能铁汉,20240116,True,True,True,225200.0,0.824703962907742,2.29229,2.17782,516223.708,490445.064,490445.064,0.0,154.86711239999997,147.1335192,10.066687720000001,245.222532,515.7079999999783,490.93600000001595,557.28985132,1006.6439999999942,31.695,31.695,700553.993686441,-0.1440854099055484
20240116,599614.3843451611,599614.3843451611,,SKIP_OCCUPIED,,,0.0,599614.3843451611,599614.3843451611,,,,,,,,,,,,,,,,,,,,,,,,,700553.993686441,-0.1440854099055484
20240117,599614.3843451611,599614.3843451611,,NO_PLAN,,,0.0,599614.3843451611,599614.3843451611,,,,,,,,,,,,,,,,,,,,,,,,,700553.993686441,-0.1440854099055484
20240118,599614.3843451611,599614.3843451611,,NO_PLAN,,,0.0,599614.3843451611,599614.3843451611,,,,,,,,,,,,,,,,,,,,,,,,,700553.993686441,-0.1440854099055484
20240119,599614.3843451611,599614.3843451611,,NO_PLAN,,,0.0,599614.3843451611,599614.3843451611,,,,,,,,,,,,,,,,,,,,,,,,,700553.993686441,-0.1440854099055484
20240122,599614.3843451611,599614.3843451611,,NO_PLAN,,,0.0,599614.3843451611,599614.3843451611,,,,,,,,,,,,,,,,,,,,,,,,,700553.993686441,-0.1440854099055484
20240123,599614.3843451611,599614.3843451611,,NO_PLAN,,,0.0,599614.3843451611,599614.3843451611,,,,,,,,,,,,,,,,,,,,,,,,,700553.993686441,-0.1440854099055484
20240124,599614.3843451611,599614.3843451611,,NO_PLAN,,,0.0,599614.3843451611,599614.3843451611,,,,,,,,,,,,,,,,,,,,,,,,,700553.993686441,-0.1440854099055484
20240125,599614.3843451611,599614.3843451611,,NO_PLAN,,,0.0,599614.3843451611,599614.3843451611,,,,,,,,,,,,,,,,,,,,,,,,,700553.993686441,-0.1440854099055484
20240126,599614.3843451611,599614.3843451611,,NO_PLAN,,,0.0,599614.3843451611,599614.3843451611,,,,,,,,,,,,,,,,,,,,,,,,,700553.993686441,-0.1440854099055484
20240129,599614.3843451611,599614.3843451611,,NO_PLAN,,,0.0,599614.3843451611,599614.3843451611,,,,,,,,,,,,,,,,,,,,,,,,,700553.993686441,-0.1440854099055484
20240130,599614.3843451611,599614.3843451611,,NO_PLAN,,,0.0,599614.3843451611,599614.3843451611,,,,,,,,,,,,,,,,,,,,,,,,,700553.993686441,-0.1440854099055484
20240131,599614.3843451611,599614.3843451611,,NO_PLAN,,,0.0,599614.3843451611,599614.3843451611,,,,,,,,,,,,,,,,,,,,,,,,,700553.993686441,-0.1440854099055484
20240201,599614.3843451611,599614.3843451611,,NO_PLAN,,,0.0,599614.3843451611,599614.3843451611,,,,,,,,,,,,,,,,,,,,,,,,,700553.993686441,-0.1440854099055484
20240202,599614.3843451611,599614.3843451611,,NO_PLAN,,,0.0,599614.3843451611,599614.3843451611,,,,,,,,,,,,,,,,,,,,,,,,,700553.993686441,-0.1440854099055484
20240205,599614.3843451611,599614.3843451611,,NO_PLAN,,,0.0,599614.3843451611,599614.3843451611,,,,,,,,,,,,,,,,,,,,,,,,,700553.993686441,-0.1440854099055484
20240206,599614.3843451611,599614.3843451611,,NO_PLAN,,,0.0,599614.3843451611,599614.3843451611,,,,,,,,,,,,,,,,,,,,,,,,,700553.993686441,-0.1440854099055484
20240207,599614.3843451611,599614.3843451611,,NO_PLAN,,,0.0,599614.3843451611,599614.3843451611,,,,,,,,,,,,,,,,,,,,,,,,,700553.993686441,-0.1440854099055484
20240208,599614.3843451611,599614.3843451611,20240208,EXECUTED,OK,D,0.13585095972016825,681072.5739204691,681072.5739204691,688683.SH,莱尔科技,20240220,True,True,True,29445.0,0.6599921721894456,13.44,16.22376,395740.8,477708.61319999996,477708.61319999996,0.0,118.72223999999999,143.31258395999998,8.734494132,238.85430659999997,0.0,478.18679999999443,509.62362469199996,478.18679999999443,1.022,1.022,700553.993686441,-0.027808591402722738
20240219,681072.5739204691,681072.5739204691,,SKIP_OCCUPIED,,,0.0,681072.5739204691,681072.5739204691,,,,,,,,,,,,,,,,,,,,,,,,,700553.993686441,-0.027808591402722738
20240220,681072.5739204691,681072.5739204691,,SKIP_OCCUPIED,,,0.0,681072.5739204691,681072.5739204691,,,,,,,,,,,,,,,,,,,,,,,,,700553.993686441,-0.027808591402722738
20240221,681072.5739204691,681072.5739204691,,NO_PLAN,,,0.0,681072.5739204691,681072.5739204691,,,,,,,,,,,,,,,,,,,,,,,,,700553.993686441,-0.027808591402722738
20240222,681072.5739204691,681072.5739204691,20240221,EXECUTED,OK,C,0.07546329226851478,732468.5526222992,732468.5526222992,000702.SZ,正虹科技,20240226,True,True,True,143900.0,0.8248331110534478,3.9038999999999993,4.26573,561771.2099999998,613838.5469999999,613838.5469999998,-1.1641532182693481e-10,168.53136299999994,184.15156409999992,11.756097569999998,306.9192734999999,561.2099999999062,614.4529999999994,671.3582981699998,1175.6629999999057,2.553,2.553,732468.5526222992,0.0
20240223,732468.5526222992,732468.5526222992,,SKIP_OCCUPIED,,,0.0,732468.5526222992,732468.5526222992,,,,,,,,,,,,,,,,,,,,,,,,,732468.5526222992,0.0
20240226,732468.5526222992,732468.5526222992,,SKIP_OCCUPIED,,,0.0,732468.5526222992,732468.5526222992,,,,,,,,,,,,,,,,,,,,,,,,,732468.5526222992,0.0
20240227,732468.5526222992,732468.5526222992,,NO_PLAN,,,0.0,732468.5526222992,732468.5526222992,,,,,,,,,,,,,,,,,,,,,,,,,732468.5526222992,0.0
20240228,732468.5526222992,732468.5526222992,,NO_PLAN,,,0.0,732468.5526222992,732468.5526222992,,,,,,,,,,,,,,,,,,,,,,,,,732468.5526222992,0.0
20240229,732468.5526222992,732468.5526222992,20240228,EXECUTED,OK,A,0.01961925331287251,746839.0386999092,746839.0386999092,301138.SZ,华研精机,20240301,True,True,True,20100.0,0.8240667778009723,30.029999999999998,30.77919,603603.0,618661.719,618661.719,0.0,181.08089999999999,185.5985157,12.22264719,309.33085950000003,602.9999999999515,619.2809999999778,688.23292239,1222.2809999999292,1.0544,1.0544,746839.0386999092,0.0
20240301,746839.0386999092,746839.0386999092,,SKIP_OCCUPIED,,,0.0,746839.0386999092,746839.0386999092,,,,,,,,,,,,,,,,,,,,,,,,,746839.0386999092,0.0
20240304,746839.0386999092,746839.0386999092,,NO_PLAN,,,0.0,746839.0386999092,746839.0386999092,,,,,,,,,,,,,,,,,,,,,,,,,746839.0386999092,0.0
20240305,746839.0386999092,746839.0386999092,,NO_PLAN,,,0.0,746839.0386999092,746839.0386999092,,,,,,,,,,,,,,,,,,,,,,,,,746839.0386999092,0.0
20240306,746839.0386999092,746839.0386999092,,NO_PLAN,,,0.0,746839.0386999092,746839.0386999092,,,,,,,,,,,,,,,,,,,,,,,,,746839.0386999092,0.0
20240307,746839.0386999092,746839.0386999092,,NO_PLAN,,,0.0,746839.0386999092,746839.0386999092,,,,,,,,,,,,,,,,,,,,,,,,,746839.0386999092,0.0
20240308,746839.0386999092,746839.0386999092,,NO_PLAN,,,0.0,746839.0386999092,746839.0386999092,,,,,,,,,,,,,,,,,,,,,,,,,746839.0386999092,0.0
